label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
95,195.74888790035587,4496.0,880087.0,188.23037340018476,7579.0,1426598.0,546511.0,0.6169131037615362,1.6103738076635237,0.620973835541259,0.687395612480407,-0.6873956124804071,HEK293T_P4_rep2_0002,HEK293T_P4
96,256.66815286624205,6280.0,1611876.0,231.13211483063475,10067.0,2326807.0,714931.0,0.6927415982503061,2.2545896037519704,0.4435397015651328,1.1728648478861827,-1.172864847886183,HEK293T_P4_rep2_0002,HEK293T_P4
98,220.0881763527054,5489.0,1208064.0,206.05622441608477,8306.0,1711503.0,503439.0,0.7058497706401917,2.399623390321369,0.4167320605530832,1.262807999354518,-1.2628079993545185,HEK293T_P4_rep2_0002,HEK293T_P4
99,205.5584308554475,6067.0,1247123.0,197.25391081017975,8566.0,1689677.0,442554.0,0.7380836692456606,2.8180131690144026,0.3548599456509101,1.494678353601907,-1.4946783536019073,HEK293T_P4_rep2_0002,HEK293T_P4
101,200.483798379838,2222.0,445475.0,194.61178687682028,5837.0,1135949.0,690474.0,0.3921610917391537,0.6451727364100603,1.549972501262697,-0.6322426202454114,0.6322426202454113,HEK293T_P4_rep2_0002,HEK293T_P4
102,198.74581628858311,5378.0,1068855.0,187.56032856032857,9009.0,1689731.0,620876.0,0.6325592653505203,1.7215273259072663,0.5808795393201136,0.783689081075135,-0.7836890810751349,HEK293T_P4_rep2_0002,HEK293T_P4
103,193.95307027784264,4283.0,830701.0,182.4071776694728,9028.0,1646772.0,816071.0,0.5044420235466719,1.0179273617124,0.9823883683780326,0.025634615798441,-0.0256346157984409,HEK293T_P4_rep2_0002,HEK293T_P4
104,231.81497202392435,5183.0,1201497.0,220.50909570261007,7586.0,1672782.0,471285.0,0.7182627503165385,2.5494064101339955,0.3922481704074168,1.3501613769490632,-1.350161376949063,HEK293T_P4_rep2_0002,HEK293T_P4
105,203.04942045599287,7851.0,1594141.0,197.5487742854237,9831.0,1942102.0,347961.0,0.8208327883911349,4.581378372863625,0.2182749204744122,2.19578171895973,-2.19578171895973,HEK293T_P4_rep2_0002,HEK293T_P4
106,238.27586206896552,3132.0,746280.0,217.24704976911235,7796.0,1693658.0,947378.0,0.4406320520435648,0.7877320351538668,1.2694672240981937,-0.3442231470599232,0.3442231470599232,HEK293T_P4_rep2_0002,HEK293T_P4
107,224.08888421937385,4759.0,1066439.0,212.4648368155128,7323.0,1555880.0,489441.0,0.6854249685065686,2.178891837831322,0.4589488944046495,1.1235945815399109,-1.1235945815399109,HEK293T_P4_rep2_0002,HEK293T_P4
108,217.43165750196383,2546.0,553581.0,213.187324929972,2856.0,608863.0,55282.0,0.9092045336964144,10.013765782714083,0.0998625314091343,3.323912711855804,-3.323912711855804,HEK293T_P4_rep2_0002,HEK293T_P4
109,191.66741162129216,4922.0,943387.0,181.6933318030529,8713.0,1583094.0,639707.0,0.5959134454429111,1.4747173315283404,0.6780960517793864,0.5604384504181963,-0.5604384504181963,HEK293T_P4_rep2_0002,HEK293T_P4
110,201.9078880407125,3930.0,793498.0,192.13925883034165,6908.0,1327298.0,533800.0,0.597829575573835,1.48650805545148,0.6727175115753284,0.5719272812935986,-0.5719272812935987,HEK293T_P4_rep2_0002,HEK293T_P4
115,193.65141509433963,6360.0,1231623.0,182.03613177470777,11292.0,2055552.0,823929.0000000002,0.5991689823463477,1.4948169077675375,0.6689782506497526,0.5799687871443981,-0.5799687871443981,HEK293T_P4_rep2_0002,HEK293T_P4
116,233.36849752978785,3441.0,803021.0,218.8047575480329,5465.0,1195768.0,392747.0,0.6715525085133571,2.044626693520256,0.4890868358361736,1.0318374609813554,-1.0318374609813554,HEK293T_P4_rep2_0002,HEK293T_P4
117,216.5040369088812,4335.0,938545.0,217.99386771791504,4566.0,995360.0,56815.00000000012,0.9429201494936504,16.519317081756544,0.0605351901080929,4.0460821410195305,-4.0460821410195305,HEK293T_P4_rep2_0002,HEK293T_P4
118,229.4359393232205,4285.0,983133.0,207.197593875319,8229.0,1705029.0,721896.0,0.5766077879027277,1.3618762259383623,0.7342811196450532,0.4455955900318841,-0.445595590031884,HEK293T_P4_rep2_0002,HEK293T_P4
119,215.96055226824456,3549.0,766444.0,196.3129914329304,8521.0,1672783.0,906339.0,0.4581849528599944,0.8456482618534567,1.1825247506667154,-0.2418703800047881,0.2418703800047882,HEK293T_P4_rep2_0002,HEK293T_P4
121,194.5521770858672,4111.0,799804.0,185.76560958421425,7095.0,1318007.0,518203.0,0.6068283400619269,1.5434183129005428,0.6479124885596971,0.6261291287632772,-0.6261291287632774,HEK293T_P4_rep2_0002,HEK293T_P4
124,213.3663214422708,5214.0,1112492.0,194.79865049872876,10226.0,1992011.0,879519.0,0.5584768357202847,1.264886830187864,0.7905845615069591,0.3390083123263708,-0.339008312326371,HEK293T_P4_rep2_0002,HEK293T_P4
126,205.00271270036995,4055.0,831286.0,191.8686364799181,7818.0,1500029.0,668743.0,0.5541799525209179,1.243057497424272,0.8044680170242251,0.3138930295604569,-0.3138930295604569,HEK293T_P4_rep2_0002,HEK293T_P4
127,221.8872340425532,4230.0,938583.0,208.5504183803716,7051.0,1470489.0,531906.0,0.6382795111014091,1.764565543535888,0.5667117346041852,0.8193130189972044,-0.8193130189972044,HEK293T_P4_rep2_0002,HEK293T_P4
130,212.89036392767224,4369.0,930118.0,199.3810008913791,7853.0,1565739.0,635621.0,0.5940440903624423,1.4633216964197218,0.6833767328446498,0.549246966202817,-0.549246966202817,HEK293T_P4_rep2_0002,HEK293T_P4
132,205.3040110650069,3615.0,742174.0,196.47246127366608,5810.0,1141505.0,399331.0,0.6501714841371697,1.8585434138596804,0.5380557658985629,0.8941723886185767,-0.8941723886185767,HEK293T_P4_rep2_0002,HEK293T_P4
133,220.44289598912303,5884.0,1297086.0,212.67902528494693,7633.0,1623379.0,326293.0,0.7990038062584276,3.975218591879078,0.2515584934229496,1.991034194421928,-1.991034194421928,HEK293T_P4_rep2_0002,HEK293T_P4
135,213.9379645511721,3498.0,748355.0,199.6737975804072,6778.0,1353389.0,605034.0,0.5529489304257682,1.2368809025608478,0.8084852777091086,0.3067065920226164,-0.3067065920226166,HEK293T_P4_rep2_0002,HEK293T_P4
136,173.52962962962962,2160.0,374824.0,169.3352411234764,9435.0,1597678.0,1222854.0,0.2346054711900645,0.3065157410451288,3.262475188355068,-1.7059669297980118,1.7059669297980116,HEK293T_P4_rep2_0002,HEK293T_P4
138,197.41927758930356,5011.0,989268.0,190.83652198743576,7004.0,1336619.0,347351.0,0.7401271416910877,2.8480355605712955,0.3511192113764925,1.5099671599066888,-1.5099671599066888,HEK293T_P4_rep2_0002,HEK293T_P4
139,197.3410275502606,4029.0,795087.0,189.84363199450735,5826.0,1106029.0,310942.0,0.7188663226732753,2.557026712377228,0.3910792152305345,1.3544672319964022,-1.3544672319964022,HEK293T_P4_rep2_0002,HEK293T_P4
140,176.42922374429224,3066.0,540932.0,173.8170951736581,8868.0,1541410.0,1000478.0,0.3509332364523391,0.5406735580392572,1.8495448596126685,-0.8871702925980907,0.8871702925980905,HEK293T_P4_rep2_0002,HEK293T_P4
142,195.3083870967742,4650.0,908184.0,188.3030798988246,6721.0,1265585.0,357401.0,0.7176001611902796,2.541078508454089,0.3935336892083542,1.3454409491841373,-1.3454409491841377,HEK293T_P4_rep2_0002,HEK293T_P4
144,188.16505190311415,5780.0,1087594.0,182.22659870250232,12948.0,2359470.0,1271876.0,0.4609484333346048,0.8551100893483327,1.1694400667896292,-0.2258179261956837,0.2258179261956836,HEK293T_P4_rep2_0002,HEK293T_P4
145,195.84941354521376,5286.0,1035260.0,185.12175412132316,9281.0,1718115.0,682855.0,0.6025557078542473,1.5160758872674287,0.659597589011456,0.6003419695012683,-0.6003419695012683,HEK293T_P4_rep2_0002,HEK293T_P4
146,183.74222071076343,5881.0,1080588.0,179.4182382133995,8060.0,1446111.0,365523.0,0.747237245273703,2.9562790850370564,0.3382630567801974,1.5637824723234277,-1.5637824723234277,HEK293T_P4_rep2_0002,HEK293T_P4
147,198.03470105509965,4265.0,844618.0,190.07370103916867,6255.0,1188911.0,344293.0,0.7104131427836061,2.4531953888112743,0.4076316157126654,1.2946621443085256,-1.2946621443085256,HEK293T_P4_rep2_0002,HEK293T_P4
148,227.5237719989493,3807.0,866183.0,216.01441342820647,5481.0,1183975.0,317792.0,0.7315889271310627,2.7256287131205315,0.3668878285535504,1.4465890506898404,-1.446589050689841,HEK293T_P4_rep2_0002,HEK293T_P4
149,230.44687946641255,2099.0,483708.0,222.34634346754316,2434.0,541191.0,57483.0,0.8937842647050671,8.414800897656699,0.1188382247140837,3.0729291363963984,-3.0729291363963984,HEK293T_P4_rep2_0002,HEK293T_P4
150,207.4229208924949,5916.0,1227114.0,190.57662585742816,11517.0,2194871.0,967757.0,0.5590825155555839,1.267998061496843,0.7886447387936247,0.3425525399007985,-0.3425525399007985,HEK293T_P4_rep2_0002,HEK293T_P4
151,206.6833333333333,4320.0,892872.0,204.30529254673465,8238.0,1683067.0,790195.0,0.5305029449213846,1.1299388125715804,0.8850036735388723,0.176244651233745,-0.1762446512337451,HEK293T_P4_rep2_0002,HEK293T_P4
152,210.59736777967345,4103.0,864081.0,196.95068385060492,7604.0,1497613.0,633532.0,0.5769721550226927,1.363910583837912,0.7331858934521185,0.4477490662960519,-0.4477490662960518,HEK293T_P4_rep2_0002,HEK293T_P4
153,207.6421085080148,3244.0,673591.0,199.85251880556189,4387.0,876753.0,203162.0,0.7682790934276814,3.315536369990451,0.3016103243659728,1.729242280814426,-1.7292422808144257,HEK293T_P4_rep2_0002,HEK293T_P4
155,202.90150250417364,4193.0,850766.0,195.83316309159005,5874.0,1150324.0,299558.0,0.7395881508166395,2.8400710379959806,0.3521038687488687,1.5059270159562863,-1.5059270159562863,HEK293T_P4_rep2_0002,HEK293T_P4
158,212.57149901380672,4056.0,862190.0,204.23196057726156,5682.0,1160446.0,298256.0,0.7429815777726839,2.890771686068344,0.3459283916538118,1.5314546688688622,-1.5314546688688624,HEK293T_P4_rep2_0002,HEK293T_P4
159,230.29469669004555,8127.0,1871605.0,218.9973728654532,10658.0,2334074.0,462469.0,0.8018618946957123,4.046984770871129,0.2470975446207934,2.016847420040191,-2.016847420040191,HEK293T_P4_rep2_0002,HEK293T_P4
162,206.0843183609141,3807.0,784563.0,191.011654349062,7036.0,1343958.0,559395.0,0.5837704749702,1.4025205802697558,0.7130020151345399,0.4880219407700937,-0.4880219407700936,HEK293T_P4_rep2_0002,HEK293T_P4
166,209.30833815865665,3454.0,722951.0,193.9383169334704,6809.0,1320526.0,597575.0,0.5474719922212815,1.2098079738944902,0.8265774582233097,0.2747780746940022,-0.2747780746940022,HEK293T_P4_rep2_0002,HEK293T_P4
167,293.40268096514745,1865.0,547196.0,269.81832849306227,3099.0,836167.0,288971.0,0.6544099444249774,1.8936017801094227,0.5280941381150447,0.9211329674134232,-0.9211329674134232,HEK293T_P4_rep2_0002,HEK293T_P4
168,202.4441340782123,2148.0,434850.0,188.80928126768532,5301.0,1000878.0,566028.0,0.4344685366248433,0.7682482138692786,1.301662642290445,-0.3803555872441064,0.3803555872441064,HEK293T_P4_rep2_0002,HEK293T_P4
169,221.53232265446223,3496.0,774477.0,210.318863456985,5068.0,1065896.0,291419.0,0.7265971539437244,2.657606401778882,0.3762784433882478,1.410127453655071,-1.410127453655071,HEK293T_P4_rep2_0002,HEK293T_P4
172,215.7705223880597,5360.0,1156530.0,207.5008876143657,7323.0,1519529.0,362999.0,0.7611108442155431,3.186041834825992,0.3138690738675175,1.6717652105229035,-1.6717652105229033,HEK293T_P4_rep2_0002,HEK293T_P4
173,258.9708806818182,1408.0,364631.0,249.16859547606524,3802.0,947339.0,582708.0,0.3849002310682871,0.6257525209882137,1.598075862995741,-0.6763358967326561,0.6763358967326563,HEK293T_P4_rep2_0002,HEK293T_P4
174,206.3030386740332,3620.0,746817.0,199.57859888936352,4682.0,934427.0,187610.0,0.7992245515165979,3.9806886626512448,0.2512128138486403,1.9930180398759691,-1.9930180398759687,HEK293T_P4_rep2_0002,HEK293T_P4
175,256.1192439862543,2910.0,745307.0,238.36615292533293,6683.0,1593001.0,847694.0,0.4678634853336564,0.8792170287863309,1.1373756049520534,-0.1857087660300651,0.1857087660300651,HEK293T_P4_rep2_0002,HEK293T_P4
176,221.5694650817236,2692.0,596465.0,210.2961719274681,4467.0,939393.0,342928.0,0.6349472478504736,1.7393301217748331,0.5749339860679168,0.7985317795953055,-0.7985317795953055,HEK293T_P4_rep2_0002,HEK293T_P4
179,251.22527472527472,2730.0,685845.0,225.3416781767956,5792.0,1305179.0,619334.0,0.525479646853037,1.1073911653485842,0.9030232778543256,0.1471649173560346,-0.1471649173560346,HEK293T_P4_rep2_0002,HEK293T_P4
180,238.7290927521541,3946.0,942025.0,227.2113601236476,5176.0,1176046.0,234021.0,0.8010103346297679,4.025386610603322,0.2484233433295294,2.009127350783715,-2.009127350783715,HEK293T_P4_rep2_0002,HEK293T_P4
183,182.0301418439716,2256.0,410660.0,177.43278955954324,6130.0,1087663.0,677003.0,0.3775617999325159,0.6065851997701635,1.6485730287829348,-0.7212177971868615,0.7212177971868614,HEK293T_P4_rep2_0002,HEK293T_P4
184,201.44817300522,4023.0,810426.0,191.88812109246464,6078.0,1166296.0,355870.0,0.6948716277857422,2.2773091297383874,0.4391147371876026,1.1873301411318788,-1.187330141131879,HEK293T_P4_rep2_0002,HEK293T_P4
185,208.9471308833011,6204.0,1296308.0,199.04463603623267,9163.0,1823846.0,527538.0,0.7107551843741193,2.457278906922345,0.406954211499119,1.2970616162664066,-1.2970616162664066,HEK293T_P4_rep2_0002,HEK293T_P4
187,232.83445421624415,3866.0,900138.0,214.4087050470752,6479.0,1389154.0,489016.0,0.6479756744032699,1.840712778314002,0.5432678100469039,0.8802645285729929,-0.8802645285729928,HEK293T_P4_rep2_0002,HEK293T_P4
191,234.559772969138,2819.0,661224.0,218.5767933438273,4447.0,972011.0,310787.0,0.6802639064784246,2.127579338904137,0.4700177247044874,1.0892129320096355,-1.0892129320096355,HEK293T_P4_rep2_0002,HEK293T_P4
192,193.2590909090909,2420.0,467687.0,187.02463054187191,3248.0,607456.0,139769.0,0.7699109071274298,3.3461425638017013,0.2988515823617077,1.7424989133105766,-1.7424989133105766,HEK293T_P4_rep2_0002,HEK293T_P4
193,225.85357981220656,3408.0,769709.0,221.8159509202454,3912.0,867744.0,98035.0,0.8870231312460818,7.851369408884582,0.1273663163611182,2.972944305864723,-2.972944305864724,HEK293T_P4_rep2_0002,HEK293T_P4
195,195.53902582159623,3408.0,666397.0,190.6304090801608,4229.0,806176.0,139779.0,0.8266147838685349,4.767504417687921,0.2097533452281448,2.253234275375683,-2.253234275375683,HEK293T_P4_rep2_0002,HEK293T_P4
2,248.09610829103212,2955.0,733124.0,237.25612936880543,3834.0,909640.0,176516.0,0.8059496064377116,4.153300550658297,0.2407723659299109,2.054258275147056,-2.054258275147056,HEK293T_P4_rep2_0003,HEK293T_P4
4,209.90587402689317,2826.0,593194.0,199.22410877835705,14194.0,2827787.0,2234593.0,0.2097732254939993,0.2654595266341567,3.7670525999925824,-1.9134361780208096,1.9134361780208096,HEK293T_P4_rep2_0003,HEK293T_P4
7,222.4778184778185,4914.0,1093256.0,212.49679404975635,7798.0,1657050.0,563794.0,0.6597604176096075,1.9391054179363385,0.5157017203655868,0.9553912365544968,-0.9553912365544968,HEK293T_P4_rep2_0003,HEK293T_P4
8,189.47211518961672,4931.0,934287.0,175.32569002123142,11775.0,2064460.0,1130173.0,0.4525575695339217,0.826676092952141,1.2096636258451632,-0.2746059294907309,0.2746059294907308,HEK293T_P4_rep2_0003,HEK293T_P4
9,215.37384167328568,3777.0,813467.0,200.8321364452424,7798.0,1566089.0,752622.0,0.5194257797609203,1.0808440359171003,0.9252028662502596,0.1121583594811034,-0.1121583594811033,HEK293T_P4_rep2_0003,HEK293T_P4
10,226.7968509984639,2604.0,590579.0,218.4763909224012,5464.0,1193755.0,603176.0,0.4947237917328095,0.9791155483639932,1.0213299152187938,-0.0304489682403294,0.0304489682403294,HEK293T_P4_rep2_0003,HEK293T_P4
13,217.56379707916983,2602.0,566101.0,198.65396578538105,5144.0,1021876.0,455775.0,0.5539820878462749,1.2420624211507871,0.805112515257878,0.3127376795340408,-0.3127376795340409,HEK293T_P4_rep2_0003,HEK293T_P4
18,198.5566430653894,4802.0,953469.0,188.76822453644908,7874.0,1486361.0,532892.0000000001,0.6414787524699584,1.7892349669351382,0.5588980868806434,0.8393428582522527,-0.8393428582522529,HEK293T_P4_rep2_0003,HEK293T_P4
20,215.9748218527316,4210.0,909254.0,200.28601283773696,6699.0,1341716.0,432462.0,0.677679926303331,2.102506116144309,0.4756228732565378,1.0721099972548451,-1.072109997254845,HEK293T_P4_rep2_0003,HEK293T_P4
22,191.8742474916388,4485.0,860556.0,184.7986276849642,6704.0,1238890.0,378334.0,0.6946185698488163,2.274593348734187,0.4396390240728087,1.1856086436831434,-1.1856086436831434,HEK293T_P4_rep2_0003,HEK293T_P4
25,265.7497578301582,3097.0,823027.0,243.91937930229844,8571.0,2090633.0,1267606.0,0.393673590725871,0.6492766679867403,1.5401754741946498,-0.6230947284063427,0.6230947284063427,HEK293T_P4_rep2_0003,HEK293T_P4
30,198.1587386424372,1871.0,370755.0,187.50445550283533,8641.0,1620226.0,1249471.0,0.2288291880268555,0.2967295759565448,3.370071880352254,-1.752779363015977,1.752779363015977,HEK293T_P4_rep2_0003,HEK293T_P4
38,247.49871276204487,2719.0,672949.0,220.3774636400707,7357.0,1621317.0,948368.0,0.4150631862862105,0.7095863630995562,1.4092717278723943,-0.4949498108370121,0.494949810837012,HEK293T_P4_rep2_0003,HEK293T_P4
52,187.2752164755441,8546.0,1600454.0,182.178105151729,11336.0,2065171.0,464717.0,0.7749740820493799,3.4439325438923043,0.2903657337230561,1.7840568850271117,-1.7840568850271117,HEK293T_P4_rep2_0003,HEK293T_P4
67,247.58203698268272,3407.0,843512.0,223.2643409037696,8542.0,1907124.0,1063612.0,0.4422953095865817,0.7930636359875594,1.260932861654606,-0.3344914614420517,0.3344914614420518,HEK293T_P4_rep2_0003,HEK293T_P4
71,251.1578947368421,1710.0,429480.0,207.78288146986333,13389.0,2782005.0,2352525.0,0.1543778677608415,0.1825612905282622,5.477612461581447,-2.453547199681088,2.453547199681088,HEK293T_P4_rep2_0003,HEK293T_P4
76,266.85393734123625,4724.0,1260618.0,234.4897182025895,10504.0,2463080.0,1202462.0,0.5118055442778959,1.048364106308557,0.9538670715474472,0.0681398649053383,-0.0681398649053384,HEK293T_P4_rep2_0003,HEK293T_P4
80,204.78600160901047,7458.0,1527294.0,196.69200938871316,9799.0,1927385.0,400091.0,0.7924177058553429,3.8173665491100777,0.2619606964998225,1.932577722889225,-1.932577722889225,HEK293T_P4_rep2_0003,HEK293T_P4
83,200.06239628277464,3013.0,602788.0,195.40112728980745,8516.0,1664036.0,1061248.0,0.3622445668242754,0.5679991858641901,1.760565903767162,-0.8160392330280694,0.8160392330280694,HEK293T_P4_rep2_0003,HEK293T_P4
94,185.08538133148724,8667.0,1604135.0,176.89471650729257,10353.0,1831391.0,227256.0,0.8759107148609991,7.058713521315169,0.1416688745024577,2.8194052705304617,-2.8194052705304617,HEK293T_P4_rep2_0003,HEK293T_P4
95,181.6037140204271,5385.0,977936.0,176.3337200309358,15516.0,2735994.0,1758058.0,0.3574335323834774,0.556259236043407,1.7977229593756647,-0.8461707094339558,0.8461707094339558,HEK293T_P4_rep2_0003,HEK293T_P4
98,212.4275503573749,4617.0,980778.0,201.46942372881355,7375.0,1485837.0,505059.0,0.6600845180191367,1.941907777111189,0.5149575133210573,0.9574746875420628,-0.9574746875420628,HEK293T_P4_rep2_0003,HEK293T_P4
99,204.6838034576888,4396.0,899790.0,193.15753067084316,7662.0,1479973.0,580183.0,0.6079773076941268,1.55087274187627,0.644798230698274,0.6330803097161593,-0.6330803097161594,HEK293T_P4_rep2_0003,HEK293T_P4
101,195.71814671814676,5180.0,1013820.0,184.81237711824733,10681.0,1973981.0,960161.0,0.5135915695237189,1.0558854192161522,0.947072458621846,0.0784532872555853,-0.0784532872555854,HEK293T_P4_rep2_0003,HEK293T_P4
105,209.8359359156358,4931.0,1034701.0,196.97348359297317,9051.0,1782806.9999999998,748105.9999999997,0.5803774609366018,1.38309410698484,0.7230166009310898,0.4678993221148412,-0.4678993221148412,HEK293T_P4_rep2_0003,HEK293T_P4
107,213.75848563968668,3830.0,818695.0,193.2230008759855,7991.0,1544045.0,725350.0,0.530227422128241,1.128689598125043,0.8859831805495331,0.1746487838814519,-0.1746487838814519,HEK293T_P4_rep2_0003,HEK293T_P4
111,231.80089192025184,3812.0,883625.0,210.0984161156389,6503.0,1366270.0,482645.0,0.6467425911423071,1.8307969625708336,0.5462102136087141,0.8724718035141626,-0.8724718035141626,HEK293T_P4_rep2_0003,HEK293T_P4
114,225.95175699821323,3358.0,758746.0,202.93413597733712,8472.0,1719258.0,960512.0,0.4413217795118592,0.7899391158049041,1.2659203475207776,-0.3401866323713652,0.3401866323713651,HEK293T_P4_rep2_0003,HEK293T_P4
